*CHN	CHN	02:14:56.600	8096.6	02:14:57.500	8097.5	00:00:00.900	0.9	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:58.300	8098.3	02:14:58.900	8098.9	00:00:00.600	0.6	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:58.900	8098.9	02:14:59.000	8099.0	00:00:00.100	0.1		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:59.000	8099.0	02:14:59.970	8099.97	00:00:00.970	0.97	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:59.970	8099.97	02:15:00.960	8100.96	00:00:00.990	0.99	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:15:03.770	8103.77	02:15:04.370	8104.37	00:00:00.600	0.6	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:15:05.430	8105.43	02:15:06.830	8106.83	00:00:01.400	1.4	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:15:08.330	8108.33	02:15:08.930	8108.93	00:00:00.600	0.6	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:15:09.740	8109.74	02:15:10.950	8110.95	00:00:01.210	1.21	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:15:12.750	8112.75	02:15:13.350	8113.35	00:00:00.600	0.6	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:15:14.150	8114.15	02:15:14.630	8114.63	00:00:00.480	0.48	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:15:14.630	8114.63	02:15:14.760	8114.76	00:00:00.130	0.13		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:12.330	8292.33	02:18:12.490	8292.49	00:00:00.160	0.16		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:12.490	8292.49	02:18:12.930	8292.93	00:00:00.440	0.44	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:29.440	8309.44	02:18:30.280	8310.28	00:00:00.840	0.84	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:36.040	8316.04	02:18:36.170	8316.17	00:00:00.130	0.13		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:36.170	8316.17	02:18:37.230	8317.23	00:00:01.060	1.06	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:38.030	8318.03	02:18:39.110	8319.11	00:00:01.080	1.08	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:39.110	8319.11	02:18:39.720	8319.72	00:00:00.610	0.61	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:40.570	8320.57	02:18:40.800	8320.8	00:00:00.230	0.23		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:40.800	8320.8	02:18:41.590	8321.59	00:00:00.790	0.79	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:41.590	8321.59	02:18:42.190	8322.19	00:00:00.600	0.6	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:42.190	8322.19	02:18:42.410	8322.41	00:00:00.220	0.22		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:42.410	8322.41	02:18:43.040	8323.04	00:00:00.630	0.63	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:43.040	8323.04	02:18:43.270	8323.27	00:00:00.230	0.23		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:43.270	8323.27	02:18:44.600	8324.6	00:00:01.330	1.33	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:44.600	8324.6	02:18:44.700	8324.7	00:00:00.100	0.1		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:44.700	8324.7	02:18:45.430	8325.43	00:00:00.730	0.73	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:45.430	8325.43	02:18:45.600	8325.6	00:00:00.170	0.17		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:45.600	8325.6	02:18:46.400	8326.4	00:00:00.800	0.8	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:46.400	8326.4	02:18:53.610	8333.61	00:00:07.210	7.21	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:53.610	8333.61	02:18:53.910	8333.91	00:00:00.300	0.3		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:53.910	8333.91	02:18:54.770	8334.77	00:00:00.860	0.86	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:18:54.770	8334.77	02:18:59.740	8339.74	00:00:04.970	4.97	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:19:00.550	8340.55	02:19:00.680	8340.68	00:00:00.130	0.13		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:19:00.680	8340.68	02:19:01.530	8341.53	00:00:00.850	0.85	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:19:02.520	8342.52	02:19:06.810	8346.81	00:00:04.290	4.29	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:19:06.810	8346.81	02:19:07.100	8347.1	00:00:00.290	0.29		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:19:07.100	8347.1	02:19:07.290	8347.29	00:00:00.190	0.19		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:19:07.290	8347.29	02:19:08.100	8348.1	00:00:00.810	0.81	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:19:08.100	8348.1	02:19:08.890	8348.89	00:00:00.790	0.79	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:19:13.840	8353.84	02:19:14.180	8354.18	00:00:00.340	0.34	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:19:14.180	8354.18	02:19:14.820	8354.82	00:00:00.640	0.64		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:19:14.820	8354.82	02:19:15.080	8355.08	00:00:00.260	0.26	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:22:34.580	8554.58	02:22:34.710	8554.71	00:00:00.130	0.13		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:22:34.710	8554.71	02:22:34.940	8554.94	00:00:00.230	0.23	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:22:34.940	8554.94	02:22:35.180	8555.18	00:00:00.240	0.24		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:22:44.060	8564.06	02:22:44.210	8564.21	00:00:00.150	0.15	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:22:44.210	8564.21	02:22:44.540	8564.54	00:00:00.330	0.33		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:22:44.540	8564.54	02:22:45.430	8565.43	00:00:00.890	0.89	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:22:45.430	8565.43	02:22:45.560	8565.56	00:00:00.130	0.13		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:23:04.080	8584.08	02:23:04.790	8584.79	00:00:00.710	0.71	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:23:07.410	8587.41	02:23:08.530	8588.53	00:00:01.120	1.12	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:23:10.550	8590.55	02:23:11.110	8591.11	00:00:00.560	0.56	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:23:11.110	8591.11	02:23:11.470	8591.47	00:00:00.360	0.36		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:23:11.470	8591.47	02:23:13.760	8593.76	00:00:02.290	2.29	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:23:13.760	8593.76	02:23:14.010	8594.01	00:00:00.250	0.25		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:23:14.010	8594.01	02:23:15.020	8595.02	00:00:01.010	1.01	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:23:15.020	8595.02	02:23:19.030	8599.03	00:00:04.010	4.01	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:23:19.030	8599.03	02:23:20.200	8600.2	00:00:01.170	1.17	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:23:20.200	8600.2	02:23:30.630	8610.63	00:00:10.430	10.43	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:23:30.630	8610.63	02:23:31.090	8611.09	00:00:00.460	0.46		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:23:34.860	8614.86	02:23:35.100	8615.1	00:00:00.240	0.24		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:23:35.100	8615.1	02:23:35.270	8615.27	00:00:00.170	0.17	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:23:35.270	8615.27	02:23:35.460	8615.46	00:00:00.190	0.19		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:14.800	8834.8	02:27:14.890	8834.89	00:00:00.090	0.09		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:14.890	8834.89	02:27:15.400	8835.4	00:00:00.510	0.51	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:16.670	8836.67	02:27:17.590	8837.59	00:00:00.920	0.92	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:18.460	8838.46	02:27:19.520	8839.52	00:00:01.060	1.06	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:19.520	8839.52	02:27:21.410	8841.41	00:00:01.890	1.89	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:40.700	8860.7	02:27:41.300	8861.3	00:00:00.600	0.6	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:54.050	8874.05	02:27:54.220	8874.22	00:00:00.170	0.17		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:54.220	8874.22	02:27:54.480	8874.48	00:00:00.260	0.26	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:54.480	8874.48	02:27:54.650	8874.65	00:00:00.170	0.17		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:55.980	8875.98	02:27:56.680	8876.68	00:00:00.700	0.7	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:56.680	8876.68	02:27:57.250	8877.25	00:00:00.570	0.57		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:57.250	8877.25	02:27:58.020	8878.02	00:00:00.770	0.77	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:58.020	8878.02	02:27:58.770	8878.77	00:00:00.750	0.75	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:58.770	8878.77	02:27:59.110	8879.11	00:00:00.340	0.34		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:59.110	8879.11	02:27:59.560	8879.56	00:00:00.450	0.45	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:59.560	8879.56	02:27:59.870	8879.87	00:00:00.310	0.31		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:27:59.870	8879.87	02:28:00.060	8880.06	00:00:00.190	0.19	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:03.620	8883.62	02:28:04.040	8884.04	00:00:00.420	0.42		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:04.040	8884.04	02:28:04.220	8884.22	00:00:00.180	0.18	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:05.030	8885.03	02:28:06.640	8886.64	00:00:01.610	1.61	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:06.640	8886.64	02:28:06.740	8886.74	00:00:00.100	0.1		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:06.740	8886.74	02:28:07.640	8887.64	00:00:00.900	0.9	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:07.640	8887.64	02:28:08.330	8888.33	00:00:00.690	0.69	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:09.300	8889.3	02:28:11.030	8891.03	00:00:01.730	1.73	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:11.870	8891.87	02:28:22.870	8902.87	00:00:11.000	11.0	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:23.670	8903.67	02:28:31.030	8911.03	00:00:07.360	7.36	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:31.830	8911.83	02:28:34.500	8914.5	00:00:02.670	2.67	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:34.500	8914.5	02:28:34.660	8914.66	00:00:00.160	0.16		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:34.660	8914.66	02:28:35.490	8915.49	00:00:00.830	0.83	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:35.490	8915.49	02:28:35.660	8915.66	00:00:00.170	0.17		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:35.660	8915.66	02:28:35.750	8915.75	00:00:00.090	0.09		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:35.750	8915.75	02:28:38.810	8918.81	00:00:03.060	3.06	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:38.810	8918.81	02:28:39.000	8919.0	00:00:00.190	0.19		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:39.000	8919.0	02:28:39.420	8919.42	00:00:00.420	0.42		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:39.420	8919.42	02:28:40.250	8920.25	00:00:00.830	0.83	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:40.250	8920.25	02:28:41.270	8921.27	00:00:01.020	1.02	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:41.270	8921.27	02:28:42.280	8922.28	00:00:01.010	1.01	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:42.280	8922.28	02:28:45.100	8925.1	00:00:02.820	2.82	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:45.100	8925.1	02:28:45.400	8925.4	00:00:00.300	0.3		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:45.400	8925.4	02:28:47.440	8927.44	00:00:02.040	2.04	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:48.430	8928.43	02:28:54.160	8934.16	00:00:05.730	5.73	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:28:54.960	8934.96	02:28:55.700	8935.7	00:00:00.740	0.74	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:10.210	8950.21	02:29:10.380	8950.38	00:00:00.170	0.17		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:10.380	8950.38	02:29:10.680	8950.68	00:00:00.300	0.3	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:10.680	8950.68	02:29:10.810	8950.81	00:00:00.130	0.13		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:15.830	8955.83	02:29:16.320	8956.32	00:00:00.490	0.49	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:16.320	8956.32	02:29:16.650	8956.65	00:00:00.330	0.33		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:16.650	8956.65	02:29:17.720	8957.72	00:00:01.070	1.07	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:18.650	8958.65	02:29:19.360	8959.36	00:00:00.710	0.71	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:20.290	8960.29	02:29:22.080	8962.08	00:00:01.790	1.79	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:23.100	8963.1	02:29:27.190	8967.19	00:00:04.090	4.09	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:27.990	8967.99	02:29:32.690	8972.69	00:00:04.700	4.7	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:32.690	8972.69	02:29:33.490	8973.49	00:00:00.800	0.8	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:33.490	8973.49	02:29:38.400	8978.4	00:00:04.910	4.91	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:38.400	8978.4	02:29:38.480	8978.48	00:00:00.080	0.08		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:39.680	8979.68	02:29:45.130	8985.13	00:00:05.450	5.45	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:45.130	8985.13	02:29:45.280	8985.28	00:00:00.150	0.15		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:46.110	8986.11	02:29:46.700	8986.7	00:00:00.590	0.59	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:46.700	8986.7	02:29:47.550	8987.55	00:00:00.850	0.85		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:47.550	8987.55	02:29:48.060	8988.06	00:00:00.510	0.51	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:48.860	8988.86	02:29:50.100	8990.1	00:00:01.240	1.24	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:50.100	8990.1	02:29:50.310	8990.31	00:00:00.210	0.21		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:51.470	8991.47	02:29:51.730	8991.73	00:00:00.260	0.26	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:51.730	8991.73	02:29:52.100	8992.1	00:00:00.370	0.37		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:52.100	8992.1	02:29:53.180	8993.18	00:00:01.080	1.08	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:58.190	8998.19	02:29:58.540	8998.54	00:00:00.350	0.35	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:58.540	8998.54	02:29:59.110	8999.11	00:00:00.570	0.57		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:29:59.110	8999.11	02:29:59.330	8999.33	00:00:00.220	0.22	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:30:00.130	9000.13	02:30:00.520	9000.52	00:00:00.390	0.39	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:30:00.520	9000.52	02:30:00.730	9000.73	00:00:00.210	0.21		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:08.700	9248.7	02:34:09.310	9249.31	00:00:00.610	0.61	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:25.580	9265.58	02:34:27.790	9267.79	00:00:02.210	2.21	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:27.790	9267.79	02:34:28.390	9268.39	00:00:00.600	0.6	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:29.740	9269.74	02:34:29.980	9269.98	00:00:00.240	0.24		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:29.980	9269.98	02:34:30.740	9270.74	00:00:00.760	0.76	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:30.740	9270.74	02:34:32.050	9272.05	00:00:01.310	1.31	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:32.050	9272.05	02:34:32.160	9272.16	00:00:00.110	0.11		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:32.160	9272.16	02:34:33.510	9273.51	00:00:01.350	1.35	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:33.510	9273.51	02:34:35.310	9275.31	00:00:01.800	1.8	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:35.310	9275.31	02:34:35.710	9275.71	00:00:00.400	0.4		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:35.710	9275.71	02:34:36.660	9276.66	00:00:00.950	0.95	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:36.660	9276.66	02:34:37.020	9277.02	00:00:00.360	0.36		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:37.020	9277.02	02:34:37.970	9277.97	00:00:00.950	0.95	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:38.770	9278.77	02:34:39.380	9279.38	00:00:00.610	0.61	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:40.510	9280.51	02:34:42.250	9282.25	00:00:01.740	1.74	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:44.360	9284.36	02:34:44.550	9284.55	00:00:00.190	0.19	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:44.550	9284.55	02:34:45.170	9285.17	00:00:00.620	0.62		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:45.170	9285.17	02:34:45.330	9285.33	00:00:00.160	0.16	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:47.910	9287.91	02:34:48.140	9288.14	00:00:00.230	0.23		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:48.140	9288.14	02:34:48.940	9288.94	00:00:00.800	0.8	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:48.940	9288.94	02:34:49.910	9289.91	00:00:00.970	0.97	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:50.820	9290.82	02:34:52.860	9292.86	00:00:02.040	2.04	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:53.710	9293.71	02:34:58.400	9298.4	00:00:04.690	4.69	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:34:59.200	9299.2	02:35:00.360	9300.36	00:00:01.160	1.16	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:35:01.820	9301.82	02:35:03.330	9303.33	00:00:01.510	1.51	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:35:04.130	9304.13	02:35:06.620	9306.62	00:00:02.490	2.49	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:35:07.810	9307.81	02:35:10.120	9310.12	00:00:02.310	2.31	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:35:10.120	9310.12	02:35:10.290	9310.29	00:00:00.170	0.17		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:35:11.090	9311.09	02:35:11.480	9311.48	00:00:00.390	0.39	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:35:11.480	9311.48	02:35:11.580	9311.58	00:00:00.100	0.1	&=vfx 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:35:11.580	9311.58	02:35:11.690	9311.69	00:00:00.110	0.11		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:57:02.280	10622.28	02:57:02.890	10622.89	00:00:00.610	0.61	&=vfx 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:57:28.040	10648.04	02:57:28.640	10648.64	00:00:00.600	0.6	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:57:28.640	10648.64	02:57:29.570	10649.57	00:00:00.930	0.93	&=vfx 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:00:13.320	10813.32	03:00:13.730	10813.73	00:00:00.410	0.41	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:00:13.730	10813.73	03:00:13.920	10813.92	00:00:00.190	0.19		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:00:46.510	10846.51	03:00:50.320	10850.32	00:00:03.810	3.81	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:00:50.320	10850.32	03:00:50.420	10850.42	00:00:00.100	0.1		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:00:50.420	10850.42	03:00:51.160	10851.16	00:00:00.740	0.74	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:00:51.160	10851.16	03:00:51.540	10851.54	00:00:00.380	0.38		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:00:51.540	10851.54	03:00:51.790	10851.79	00:00:00.250	0.25	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:00:51.790	10851.79	03:00:52.120	10852.12	00:00:00.330	0.33		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:00:52.120	10852.12	03:00:52.470	10852.47	00:00:00.350	0.35	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:00:56.150	10856.15	03:00:56.750	10856.75	00:00:00.600	0.6	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:00:59.460	10859.46	03:00:59.600	10859.6	00:00:00.140	0.14	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:00:59.600	10859.6	03:00:59.960	10859.96	00:00:00.360	0.36		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:00:59.960	10859.96	03:01:00.200	10860.2	00:00:00.240	0.24	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:01:01.970	10861.97	03:01:02.730	10862.73	00:00:00.760	0.76	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:01:02.730	10862.73	03:01:03.000	10863.0	00:00:00.270	0.27		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:01:03.000	10863.0	03:01:03.870	10863.87	00:00:00.870	0.87	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:01:03.870	10863.87	03:01:04.070	10864.07	00:00:00.200	0.2	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:01:04.070	10864.07	03:01:04.510	10864.51	00:00:00.440	0.44		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:01:04.510	10864.51	03:01:04.830	10864.83	00:00:00.320	0.32		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:01:04.830	10864.83	03:01:05.530	10865.53	00:00:00.700	0.7	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:01:05.530	10865.53	03:01:06.200	10866.2	00:00:00.670	0.67	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:01:07.210	10867.21	03:01:09.410	10869.41	00:00:02.200	2.2	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	03:01:09.410	10869.41	03:01:09.530	10869.53	00:00:00.120	0.12		p2_pre _e20160630_175407_013089.eaf
